|V|,idx,Girth,Diam,IsBip,IsCay,IsSPX,isAT,|Aut_v|_(2),IsSolv(Aut)
1172,23,6,37,Y,Y,N,N,0,Y
1172,24,6,36,Y,Y,N,N,0,Y
1172,25,6,55,Y,Y,N,N,0,Y
1172,26,6,76,Y,Y,N,N,0,Y
1172,27,6,33,Y,Y,N,N,0,Y
1172,28,6,99,Y,Y,N,N,0,Y
1172,29,6,32,Y,Y,N,N,0,Y
1172,30,6,34,Y,Y,N,N,0,Y
1172,31,6,37,Y,Y,N,N,0,Y
1172,32,6,66,Y,Y,N,N,0,Y
1172,33,6,37,Y,Y,N,N,0,Y
1172,34,6,45,Y,Y,N,N,0,Y
1172,35,6,40,Y,Y,N,N,0,Y
1172,36,6,33,Y,Y,N,N,0,Y
1172,37,6,58,Y,Y,N,N,0,Y
1172,38,6,33,Y,Y,N,N,0,Y
1172,39,6,34,Y,Y,N,N,0,Y
1172,40,6,35,Y,Y,N,N,0,Y
1172,41,6,43,Y,Y,N,N,0,Y
1172,42,6,33,Y,Y,N,N,0,Y
1172,43,6,196,Y,Y,N,N,0,Y
1172,44,6,33,Y,Y,N,N,0,Y
1172,45,6,34,Y,Y,N,N,0,Y
1172,46,6,33,Y,Y,N,N,0,Y
1172,47,6,148,Y,Y,N,N,0,Y
1172,48,6,38,Y,Y,N,N,0,Y
1172,49,6,33,Y,Y,N,N,0,Y
1172,50,6,60,Y,Y,N,N,0,Y
1172,51,6,51,Y,Y,N,N,0,Y
1172,52,6,37,Y,Y,N,N,0,Y
1172,53,6,39,Y,Y,N,N,0,Y
1172,54,6,75,Y,Y,N,N,0,Y
1172,55,6,33,Y,Y,N,N,0,Y
1172,56,6,63,Y,Y,N,N,0,Y
1172,57,6,61,Y,Y,N,N,0,Y
1172,58,6,45,Y,Y,N,N,0,Y
1172,59,6,38,Y,Y,N,N,0,Y
1172,60,6,34,Y,Y,N,N,0,Y
1172,61,6,41,Y,Y,N,N,0,Y
1172,62,6,118,Y,Y,N,N,0,Y
1172,63,6,53,Y,Y,N,N,0,Y
1172,64,6,47,Y,Y,N,N,0,Y
1172,65,6,38,Y,Y,N,N,0,Y
1172,66,6,68,Y,Y,N,N,0,Y
1172,67,6,47,Y,Y,N,N,0,Y
1172,68,6,30,Y,Y,N,N,0,Y
1172,69,6,46,Y,Y,N,N,0,Y
1172,70,6,77,Y,Y,N,N,0,Y
1172,71,6,50,Y,Y,N,N,0,Y
1172,72,6,33,Y,Y,N,N,0,Y
1172,73,6,45,Y,Y,N,N,0,Y
1172,74,6,56,Y,Y,N,N,0,Y
1172,75,6,37,Y,Y,N,N,0,Y
1172,76,6,36,Y,Y,N,N,0,Y
1172,77,6,34,Y,Y,N,N,0,Y
1172,78,6,41,Y,Y,N,N,0,Y
1172,79,6,148,Y,Y,N,N,0,Y
1172,80,6,32,Y,Y,N,N,0,Y
1172,81,6,49,Y,Y,N,N,0,Y
1172,82,6,119,Y,Y,N,N,0,Y
1172,83,6,69,Y,Y,N,N,0,Y
1172,84,6,86,Y,Y,N,N,0,Y
1172,85,6,33,Y,Y,N,N,0,Y
1172,86,6,34,Y,Y,N,N,0,Y
1172,87,6,39,Y,Y,N,N,0,Y
1172,88,6,31,Y,Y,N,N,0,Y
1172,89,6,34,Y,Y,N,N,0,Y
1172,90,6,61,Y,Y,N,N,0,Y
1172,91,6,86,Y,Y,N,N,0,Y
1172,92,6,38,Y,Y,N,N,0,Y
1172,93,6,36,Y,Y,N,N,0,Y
1172,94,6,31,Y,Y,N,N,0,Y
1172,95,6,52,Y,Y,N,N,0,Y
1172,96,6,36,Y,Y,N,N,0,Y
1172,97,6,47,Y,Y,N,N,0,Y
1172,98,6,42,Y,Y,N,N,0,Y
1172,99,6,37,Y,Y,N,N,0,Y
1172,100,6,35,Y,Y,N,N,0,Y
1172,101,6,34,Y,Y,N,N,0,Y
1172,102,6,33,Y,Y,N,N,0,Y
1172,103,6,34,Y,Y,N,N,0,Y
1172,104,6,35,Y,Y,N,N,0,Y
1172,105,6,61,Y,Y,N,N,0,Y
1172,106,6,42,Y,Y,N,N,0,Y
1172,107,6,36,Y,Y,N,N,0,Y
1172,108,6,33,Y,Y,N,N,0,Y
1172,109,6,51,Y,Y,N,N,0,Y
1172,110,6,50,Y,Y,N,N,0,Y
1172,111,6,61,Y,Y,N,N,0,Y
1172,112,6,38,Y,Y,N,N,0,Y
1172,113,4,294,Y,Y,N,N,1,Y
1172,114,6,34,Y,Y,N,N,0,Y
1172,115,6,56,Y,Y,N,N,0,Y
1172,116,6,33,Y,Y,N,N,0,Y
1172,117,6,46,Y,Y,N,N,0,Y
1172,118,6,31,Y,Y,N,N,0,Y
1172,119,6,34,Y,Y,N,N,0,Y
1172,120,6,33,Y,Y,N,N,0,Y
1172,121,6,33,Y,Y,N,N,0,Y
1172,122,6,33,Y,Y,N,N,0,Y
1172,123,6,34,Y,Y,N,N,0,Y
1172,124,6,40,Y,Y,N,N,0,Y
1172,125,6,38,Y,Y,N,N,0,Y
1172,126,6,85,Y,Y,N,N,0,Y
1172,127,6,31,Y,Y,N,N,0,Y
1172,128,6,40,Y,Y,N,N,0,Y
1172,129,6,35,Y,Y,N,N,0,Y
1172,130,6,99,Y,Y,N,N,0,Y
1172,131,6,31,Y,Y,N,N,0,Y
1172,132,6,34,Y,Y,N,N,0,Y
1172,133,6,41,Y,Y,N,N,0,Y
1172,134,6,32,Y,Y,N,N,0,Y
1172,135,6,33,Y,Y,N,N,0,Y
1172,136,6,37,Y,Y,N,N,0,Y
1172,137,6,56,Y,Y,N,N,0,Y
1172,138,6,42,Y,Y,N,N,0,Y
1172,139,6,30,Y,Y,N,N,0,Y
1172,140,6,43,Y,Y,N,N,0,Y
1172,141,6,37,Y,Y,N,N,0,Y
1172,142,6,29,Y,Y,N,N,0,Y
1172,143,4,293,Y,Y,Y,N,292,Y
1172,144,6,37,Y,Y,N,N,0,Y
1172,145,6,34,Y,Y,N,N,0,Y
1172,146,6,33,Y,Y,N,N,0,Y
1172,147,6,33,Y,Y,N,N,0,Y
1172,148,6,33,Y,Y,N,N,0,Y
1172,149,6,44,Y,Y,N,N,0,Y
1172,150,8,21,Y,N,N,N,1,Y
1174,1,6,41,Y,Y,N,N,0,Y
1174,2,6,37,Y,Y,N,N,0,Y
1174,3,6,32,Y,Y,N,N,0,Y
1174,4,6,197,Y,Y,N,N,0,Y
1174,5,6,37,Y,Y,N,N,0,Y
1174,6,6,32,Y,Y,N,N,0,Y
1174,7,6,39,Y,Y,N,N,0,Y
1174,8,6,43,Y,Y,N,N,0,Y
1174,9,6,47,Y,Y,N,N,0,Y
1174,10,6,32,Y,Y,N,N,0,Y
1174,11,6,57,Y,Y,N,N,0,Y
1174,12,6,38,Y,Y,N,N,0,Y
1174,13,6,119,Y,Y,N,N,0,Y
1174,14,6,34,Y,Y,N,N,0,Y
1174,15,6,35,Y,Y,N,N,0,Y
1174,16,6,60,Y,Y,N,N,0,Y
1174,17,6,33,Y,Y,N,N,0,Y
1174,18,6,32,Y,Y,N,N,0,Y
1174,19,6,43,Y,Y,N,N,0,Y
1174,20,6,46,Y,Y,N,N,0,Y
1174,21,6,33,Y,Y,N,N,0,Y
1174,22,6,57,Y,Y,N,N,0,Y
1174,23,6,32,Y,Y,N,N,0,Y
1174,24,6,67,Y,Y,N,N,0,Y
1174,25,6,68,Y,Y,N,N,0,Y
1174,26,6,31,Y,Y,N,N,0,Y
1174,27,6,32,Y,Y,N,N,0,Y
1174,28,6,39,Y,Y,N,N,0,Y
1174,29,6,76,Y,Y,N,N,0,Y
1174,30,6,33,Y,Y,N,N,0,Y
1174,31,6,31,Y,Y,N,N,0,Y
1174,32,6,29,Y,Y,N,N,0,Y
1174,33,6,36,Y,Y,N,N,0,Y
1174,34,6,45,Y,Y,N,N,0,Y
1174,35,6,39,Y,Y,N,N,0,Y
1174,36,6,35,Y,Y,N,N,0,Y
1174,37,6,41,Y,Y,N,N,0,Y
1174,38,6,47,Y,Y,N,N,0,Y
1174,39,6,75,Y,Y,N,N,0,Y
1174,40,6,38,Y,Y,N,N,0,Y
1174,41,6,53,Y,Y,N,N,0,Y
1174,42,6,34,Y,Y,N,N,0,Y
1174,43,6,86,Y,Y,N,N,0,Y
1174,44,6,33,Y,Y,N,N,0,Y
1174,45,6,55,Y,Y,N,N,0,Y
1174,46,6,35,Y,Y,N,N,0,Y
1174,47,6,38,Y,Y,N,N,0,Y
1174,48,6,31,Y,Y,N,N,0,Y
1174,49,6,33,Y,Y,N,N,0,Y
1174,50,6,36,Y,Y,N,N,0,Y
1174,51,6,34,Y,Y,N,N,0,Y
1174,52,6,34,Y,Y,N,N,0,Y
1174,53,6,148,Y,Y,N,N,0,Y
1174,54,6,31,Y,Y,N,N,0,Y
1174,55,6,40,Y,Y,N,N,0,Y
1174,56,6,49,Y,Y,N,N,0,Y
1174,57,6,32,Y,Y,N,N,0,Y
1174,58,6,37,Y,Y,N,N,0,Y
1174,59,6,119,Y,Y,N,N,0,Y
1174,60,6,36,Y,Y,N,N,0,Y
1174,61,6,49,Y,Y,N,N,0,Y
1174,62,6,86,Y,Y,N,N,0,Y
1174,63,6,34,Y,Y,N,N,0,Y
1174,64,6,35,Y,Y,N,N,0,Y
1174,65,6,85,Y,Y,N,N,0,Y
1174,66,6,33,Y,Y,N,N,0,Y
1174,67,6,37,Y,Y,N,N,0,Y
1174,68,6,41,Y,Y,N,N,0,Y
1174,69,6,41,Y,Y,N,N,0,Y
1174,70,4,294,N,Y,N,N,1,Y
1174,71,6,99,Y,Y,N,N,0,Y
1174,72,6,34,Y,Y,N,N,0,Y
1174,73,6,57,Y,Y,N,N,0,Y
1174,74,6,32,Y,Y,N,N,0,Y
1174,75,6,41,Y,Y,N,N,0,Y
1174,76,6,32,Y,Y,N,N,0,Y
1174,77,6,62,Y,Y,N,N,0,Y
1174,78,6,32,Y,Y,N,N,0,Y
1174,79,6,50,Y,Y,N,N,0,Y
1174,80,6,41,Y,Y,N,N,0,Y
1174,81,6,48,Y,Y,N,N,0,Y
1174,82,6,37,Y,Y,N,N,0,Y
1174,83,6,32,Y,Y,N,N,0,Y
1174,84,6,42,Y,Y,N,N,0,Y
1174,85,6,35,Y,Y,N,N,0,Y
1174,86,6,33,Y,Y,N,N,0,Y
1174,87,6,55,Y,Y,N,N,0,Y
1174,88,6,45,Y,Y,N,N,0,Y
1174,89,6,34,Y,Y,N,N,0,Y
1174,90,6,67,Y,Y,N,N,0,Y
1174,91,6,32,Y,Y,N,N,0,Y
1174,92,6,31,Y,Y,N,N,0,Y
1174,93,6,50,Y,Y,N,N,0,Y
1174,94,6,37,Y,Y,N,N,0,Y
1174,95,6,50,Y,Y,N,N,0,Y
1174,96,4,294,Y,Y,N,N,1,Y
1174,97,6,44,Y,Y,N,N,0,Y
1174,98,6,33,Y,Y,N,N,0,Y
1174,99,6,39,Y,Y,N,N,0,Y
1176,1,4,294,N,Y,N,N,1,Y
1176,2,8,19,Y,Y,N,N,0,Y
1176,3,12,16,Y,Y,N,N,0,Y
1176,4,8,19,Y,Y,N,N,0,Y
1176,5,6,16,Y,Y,N,N,0,Y
1176,6,6,19,Y,Y,N,N,0,Y
1176,7,12,16,Y,Y,N,Y,1,Y
1176,8,6,52,Y,Y,N,N,1,Y
1176,9,6,98,Y,Y,N,N,1,Y
1176,10,10,19,Y,Y,N,N,0,Y
1176,11,10,21,Y,Y,N,N,0,Y
1176,12,10,28,Y,Y,N,N,0,Y
1176,13,10,20,Y,Y,N,N,0,Y
1176,14,10,18,Y,Y,N,N,0,Y
1176,15,10,21,Y,Y,N,N,0,Y
1176,16,10,35,Y,Y,N,N,0,Y
1176,17,10,42,Y,Y,N,N,0,Y
1176,18,10,21,Y,Y,N,N,0,Y
1176,19,10,19,Y,Y,N,N,0,Y
1176,20,8,100,Y,Y,N,N,1,Y
1176,21,10,24,Y,Y,N,N,0,Y
1176,22,10,28,Y,Y,N,N,0,Y
1176,23,10,51,Y,Y,N,N,0,Y
1176,24,10,20,Y,Y,N,N,0,Y
1176,25,10,24,Y,Y,N,N,0,Y
1176,26,10,18,Y,Y,N,N,0,Y
1176,27,10,28,Y,Y,N,N,0,Y
1176,28,10,34,Y,Y,N,N,0,Y
1176,29,10,20,Y,Y,N,N,0,Y
1176,30,10,28,Y,Y,N,N,0,Y
1176,31,10,28,Y,Y,N,N,0,Y
1176,32,10,31,Y,Y,N,N,0,Y
1176,33,10,20,Y,Y,N,N,0,Y
1176,34,10,20,Y,Y,N,N,0,Y
1176,35,10,30,Y,Y,N,N,0,Y
1176,36,10,27,Y,Y,N,N,0,Y
1176,37,10,20,Y,Y,N,N,0,Y
1176,38,10,22,Y,Y,N,N,0,Y
1176,39,10,20,Y,Y,N,N,0,Y
1176,40,10,19,Y,Y,N,N,0,Y
1176,41,10,21,Y,Y,N,N,0,Y
1176,42,10,24,Y,Y,N,N,0,Y
1176,43,10,20,Y,Y,N,N,0,Y
1176,44,8,51,Y,Y,N,N,1,Y
1176,45,10,21,Y,Y,N,N,0,Y
1176,46,10,41,Y,Y,N,N,0,Y
1176,47,10,25,Y,Y,N,N,0,Y
1176,48,10,22,Y,Y,N,N,0,Y
1176,49,10,23,Y,Y,N,N,0,Y
1176,50,10,19,Y,Y,N,N,0,Y
1176,51,8,68,Y,Y,N,N,0,Y
1176,52,10,21,Y,Y,N,N,0,Y
1176,53,10,19,Y,Y,N,N,0,Y
1176,54,10,27,Y,Y,N,N,0,Y
1176,55,10,20,Y,Y,N,N,0,Y
1176,56,10,21,Y,Y,N,N,0,Y
1176,57,10,20,Y,Y,N,N,0,Y
1176,58,10,31,Y,Y,N,N,0,Y
1176,59,10,19,Y,Y,N,N,0,Y
1176,60,8,49,Y,Y,N,N,0,Y
1176,61,10,20,Y,Y,N,N,0,Y
1176,62,10,22,Y,Y,N,N,0,Y
1176,63,10,21,Y,Y,N,N,0,Y
1176,64,6,196,Y,Y,N,N,1,Y
1176,65,10,26,Y,Y,N,N,0,Y
1176,66,8,49,Y,Y,N,N,0,Y
1176,67,6,101,Y,Y,N,N,1,Y
1176,68,8,51,Y,Y,N,N,1,Y
1176,69,8,51,Y,Y,N,N,0,Y
1176,70,8,51,Y,Y,N,N,0,Y
1176,71,6,55,Y,Y,N,N,1,Y
1176,72,6,98,Y,Y,N,N,1,Y
1176,73,6,148,Y,Y,N,N,1,Y
1176,74,4,294,Y,Y,Y,N,293,Y
1176,75,6,99,Y,Y,N,N,0,Y
1176,76,6,87,Y,Y,N,N,0,Y
1176,77,6,36,Y,Y,N,N,0,Y
1176,78,6,33,Y,Y,N,N,0,Y
1176,79,6,39,Y,Y,N,N,0,Y
1176,80,6,33,Y,Y,N,N,0,Y
1176,81,6,69,Y,Y,N,N,0,Y
1176,82,6,45,Y,Y,N,N,0,Y
1176,83,6,34,Y,Y,N,N,0,Y
1176,84,6,120,Y,Y,N,N,0,Y
1176,85,6,33,Y,Y,N,N,0,Y
1176,86,6,33,Y,Y,N,N,0,Y
1176,87,6,76,Y,Y,N,N,0,Y
1176,88,6,31,Y,Y,N,N,0,Y
1176,89,6,42,Y,Y,N,N,0,Y
1176,90,6,29,Y,Y,N,N,0,Y
1176,91,6,33,Y,Y,N,N,0,Y
1176,92,6,46,Y,Y,N,N,0,Y
1176,93,6,36,Y,Y,N,N,0,Y
1176,94,6,36,Y,Y,N,N,0,Y
1176,95,6,84,Y,Y,N,N,0,Y
1176,96,6,40,Y,Y,N,N,0,Y
1176,97,6,33,Y,Y,N,N,0,Y
1176,98,6,39,Y,Y,N,N,0,Y
1176,99,6,49,Y,Y,N,N,0,Y
1176,100,6,36,Y,Y,N,N,0,Y
1176,101,6,36,Y,Y,N,N,0,Y
1176,102,6,32,Y,Y,N,N,0,Y
1176,103,6,54,Y,Y,N,N,0,Y
1176,104,6,31,Y,Y,N,N,0,Y
1176,105,6,35,Y,Y,N,N,0,Y
1176,106,6,31,Y,Y,N,N,0,Y
1176,107,6,33,Y,Y,N,N,0,Y
1176,108,6,29,Y,Y,N,N,0,Y
1176,109,6,84,Y,Y,N,N,0,Y
1176,110,6,32,Y,Y,N,N,0,Y
1176,111,6,42,Y,Y,N,N,0,Y
1176,112,6,36,Y,Y,N,N,0,Y
1176,113,6,41,Y,Y,N,N,0,Y
1176,114,6,34,Y,Y,N,N,0,Y
1176,115,6,33,Y,Y,N,N,0,Y
1176,116,6,38,Y,Y,N,N,0,Y
1176,117,6,34,Y,Y,N,N,0,Y
1176,118,6,42,Y,Y,N,N,0,Y
1176,119,6,49,Y,Y,N,N,0,Y
1176,120,6,42,Y,Y,N,N,0,Y
1176,121,6,36,Y,Y,N,N,0,Y
1176,122,6,42,Y,Y,N,N,0,Y
1176,123,6,37,Y,Y,N,N,0,Y
1176,124,6,34,Y,Y,N,N,0,Y
1176,125,6,47,Y,Y,N,N,0,Y
1176,126,6,53,Y,Y,N,N,0,Y
1176,127,6,49,Y,Y,N,N,0,Y
1176,128,6,75,Y,Y,N,N,0,Y
1176,129,6,33,Y,Y,N,N,0,Y
1176,130,6,84,Y,Y,N,N,0,Y
1176,131,6,86,Y,Y,N,N,0,Y
1176,132,6,67,Y,Y,N,N,0,Y
1176,133,6,36,Y,Y,N,N,0,Y
1176,134,6,33,Y,Y,N,N,0,Y
1176,135,6,53,Y,Y,N,N,0,Y
1176,136,6,48,Y,Y,N,N,0,Y
1176,137,6,33,Y,Y,N,N,0,Y
1176,138,4,295,Y,Y,N,N,1,Y
1176,139,6,33,Y,Y,N,N,0,Y
1176,140,6,33,Y,Y,N,N,0,Y
1176,141,6,32,Y,Y,N,N,0,Y
1176,142,6,49,Y,Y,N,N,0,Y
1176,143,6,56,Y,Y,N,N,0,Y
1176,144,6,37,Y,Y,N,N,0,Y
1176,145,6,51,Y,Y,N,N,0,Y
1176,146,6,36,Y,Y,N,N,0,Y
1176,147,6,42,Y,Y,N,N,0,Y
1176,148,6,33,Y,Y,N,N,0,Y
1176,149,6,35,Y,Y,N,N,0,Y
1176,150,6,43,Y,Y,N,N,0,Y
1176,151,6,43,Y,Y,N,N,0,Y
1176,152,6,196,Y,Y,N,N,0,Y
1176,153,6,36,Y,Y,N,N,0,Y
1176,154,6,33,Y,Y,N,N,0,Y
1176,155,6,33,Y,Y,N,N,0,Y
1176,156,6,40,Y,Y,N,N,0,Y
1176,157,6,33,Y,Y,N,N,0,Y
1176,158,6,36,Y,Y,N,N,0,Y
1176,159,6,197,Y,Y,N,N,0,Y
1176,160,6,46,Y,Y,N,N,0,Y
1176,161,6,44,Y,Y,N,N,0,Y
1176,162,6,41,Y,Y,N,N,0,Y
1176,163,6,31,Y,Y,N,N,0,Y
1176,164,6,31,Y,Y,N,N,0,Y
1176,165,6,100,Y,Y,N,N,0,Y
1176,166,6,98,Y,Y,N,N,0,Y
1176,167,6,35,Y,Y,N,N,0,Y
1176,168,6,68,Y,Y,N,N,0,Y
1176,169,6,35,Y,Y,N,N,0,Y
1176,170,6,47,Y,Y,N,N,0,Y
1176,171,6,147,Y,Y,N,N,0,Y
1176,172,6,36,Y,Y,N,N,0,Y
1176,173,6,36,Y,Y,N,N,0,Y
1176,174,6,76,Y,Y,N,N,0,Y
1176,175,6,33,Y,Y,N,N,0,Y
1176,176,6,42,Y,Y,N,N,0,Y
1176,177,6,33,Y,Y,N,N,0,Y
1176,178,6,47,Y,Y,N,N,0,Y
1176,179,6,34,Y,Y,N,N,0,Y
1176,180,6,33,Y,Y,N,N,0,Y
1176,181,6,39,Y,Y,N,N,0,Y
1176,182,6,39,Y,Y,N,N,0,Y
1176,183,6,58,Y,Y,N,N,0,Y
1176,184,6,36,Y,Y,N,N,0,Y
1176,185,6,33,Y,Y,N,N,0,Y
1176,186,6,39,Y,Y,N,N,0,Y
1176,187,6,42,Y,Y,N,N,0,Y
1176,188,6,40,Y,Y,N,N,0,Y
1176,189,6,85,Y,Y,N,N,0,Y
1176,190,6,63,Y,Y,N,N,0,Y
1176,191,6,35,Y,Y,N,N,0,Y
1176,192,6,35,Y,Y,N,N,0,Y
1176,193,6,50,Y,Y,N,N,0,Y
1176,194,6,33,Y,Y,N,N,0,Y
1176,195,6,46,Y,Y,N,N,0,Y
1176,196,6,36,Y,Y,N,N,0,Y
1176,197,6,31,Y,Y,N,N,0,Y
1176,198,6,100,Y,Y,N,N,0,Y
1176,199,6,33,Y,Y,N,N,0,Y
1176,200,6,35,Y,Y,N,N,0,Y
1176,201,6,35,Y,Y,N,N,0,Y
1176,202,6,36,Y,Y,N,N,0,Y
1176,203,6,37,Y,Y,N,N,0,Y
1176,204,6,40,Y,Y,N,N,0,Y
1176,205,6,33,Y,Y,N,N,0,Y
1176,206,6,60,Y,Y,N,N,0,Y
1176,207,6,45,Y,Y,N,N,0,Y
1176,208,6,148,Y,Y,N,N,0,Y
1176,209,6,48,Y,Y,N,N,0,Y
1176,210,6,34,Y,Y,N,N,0,Y
1176,211,6,49,Y,Y,N,N,0,Y
1176,212,6,40,Y,Y,N,N,0,Y
1176,213,6,44,Y,Y,N,N,0,Y
1176,214,6,34,Y,Y,N,N,0,Y
1176,215,6,147,Y,Y,N,N,0,Y
1176,216,6,48,Y,Y,N,N,0,Y
1176,217,6,33,Y,Y,N,N,0,Y
1176,218,6,43,Y,Y,N,N,0,Y
1176,219,6,33,Y,Y,N,N,0,Y
1176,220,6,36,Y,Y,N,N,0,Y
1176,221,6,39,Y,Y,N,N,0,Y
1176,222,6,49,Y,Y,N,N,0,Y
1176,223,6,31,Y,Y,N,N,0,Y
1176,224,6,33,Y,Y,N,N,0,Y
1176,225,6,77,Y,Y,N,N,0,Y
1176,226,6,56,Y,Y,N,N,0,Y
1176,227,6,38,Y,Y,N,N,0,Y
1176,228,6,33,Y,Y,N,N,0,Y
1176,229,6,33,Y,Y,N,N,0,Y
1176,230,6,36,Y,Y,N,N,0,Y
1176,231,6,47,Y,Y,N,N,0,Y
1176,232,6,36,Y,Y,N,N,0,Y
1176,233,6,36,Y,Y,N,N,0,Y
1176,234,6,52,Y,Y,N,N,0,Y
1176,235,6,61,Y,Y,N,N,0,Y
1176,236,6,34,Y,Y,N,N,0,Y
1176,237,6,43,Y,Y,N,N,0,Y
1176,238,6,44,Y,Y,N,N,0,Y
1176,239,6,31,Y,Y,N,N,0,Y
1176,240,6,53,Y,Y,N,N,0,Y
1176,241,6,52,Y,Y,N,N,0,Y
1176,242,6,33,Y,Y,N,N,0,Y
1176,243,6,34,Y,Y,N,N,0,Y
1176,244,6,36,Y,Y,N,N,0,Y
1176,245,6,32,Y,Y,N,N,0,Y
1176,246,6,42,Y,Y,N,N,0,Y
1176,247,6,68,Y,Y,N,N,0,Y
1176,248,6,33,Y,Y,N,N,0,Y
1176,249,6,37,Y,Y,N,N,0,Y
1176,250,6,42,Y,Y,N,N,0,Y
1176,251,6,34,Y,Y,N,N,0,Y
1176,252,6,33,Y,Y,N,N,0,Y
1176,253,6,36,Y,Y,N,N,0,Y
1176,254,6,51,Y,Y,N,N,0,Y
1176,255,6,52,Y,Y,N,N,0,Y
1176,256,6,33,Y,Y,N,N,0,Y
1176,257,6,41,Y,Y,N,N,0,Y
1176,258,6,44,Y,Y,N,N,0,Y
1176,259,6,44,Y,Y,N,N,0,Y
1176,260,6,37,Y,Y,N,N,0,Y
1176,261,6,48,Y,Y,N,N,0,Y
1176,262,6,31,Y,Y,N,N,0,Y
1176,263,6,33,Y,Y,N,N,0,Y
1176,264,6,34,Y,Y,N,N,0,Y
1176,265,6,68,Y,Y,N,N,0,Y
1176,266,6,34,Y,Y,N,N,0,Y
1176,267,6,35,Y,Y,N,N,0,Y
1176,268,6,42,Y,Y,N,N,0,Y
1176,269,6,34,Y,Y,N,N,0,Y
1176,270,6,35,Y,Y,N,N,0,Y
1176,271,6,33,Y,Y,N,N,0,Y
1176,272,6,35,Y,Y,N,N,0,Y
1176,273,6,38,Y,Y,N,N,0,Y
1176,274,6,55,Y,Y,N,N,0,Y
1176,275,6,68,Y,Y,N,N,0,Y
1176,276,6,63,Y,Y,N,N,0,Y
1176,277,6,37,Y,Y,N,N,0,Y
1176,278,6,33,Y,Y,N,N,0,Y
1176,279,6,33,Y,Y,N,N,0,Y
1176,280,6,33,Y,Y,N,N,0,Y
1176,281,6,33,Y,Y,N,N,0,Y
1176,282,6,35,Y,Y,N,N,0,Y
1176,283,6,53,Y,Y,N,N,0,Y
1176,284,6,35,Y,Y,N,N,0,Y
1176,285,6,32,Y,Y,N,N,0,Y
1176,286,6,54,Y,Y,N,N,0,Y
1176,287,6,34,Y,Y,N,N,0,Y
1176,288,6,31,Y,Y,N,N,0,Y
1176,289,6,37,Y,Y,N,N,0,Y
1176,290,6,119,Y,Y,N,N,0,Y
1176,291,6,75,Y,Y,N,N,0,Y
1176,292,6,57,Y,Y,N,N,0,Y
1176,293,6,35,Y,Y,N,N,0,Y
1176,294,6,32,Y,Y,N,N,0,Y
1176,295,6,49,Y,Y,N,N,0,Y
1176,296,6,149,Y,Y,N,N,1,Y
1176,297,8,74,N,Y,N,N,0,Y
1176,298,8,28,N,Y,N,N,1,Y
1176,299,10,28,Y,Y,N,N,1,Y
1176,300,10,17,Y,Y,N,N,0,Y
1176,301,10,17,Y,Y,N,N,0,Y
1176,302,12,20,Y,Y,N,N,0,Y
1176,303,10,20,Y,Y,N,N,0,Y
1176,304,10,23,Y,Y,N,N,0,Y
1176,305,10,26,Y,Y,N,N,0,Y
1176,306,12,16,Y,Y,N,N,0,Y
1176,307,10,19,Y,Y,N,N,0,Y
1176,308,10,17,Y,Y,N,N,0,Y
1176,309,10,21,Y,Y,N,N,0,Y
1176,310,10,17,Y,Y,N,N,0,Y
1176,311,12,17,Y,Y,N,N,0,Y
1176,312,10,19,Y,Y,N,N,0,Y
1176,313,10,32,Y,Y,N,N,0,Y
1176,314,12,19,Y,Y,N,N,0,Y
1176,315,8,76,N,Y,N,N,1,Y
1176,316,10,18,Y,Y,N,N,0,Y
1176,317,10,21,Y,Y,N,N,0,Y
1176,318,6,49,Y,Y,N,N,0,Y
1176,319,10,27,Y,Y,N,N,0,Y
1176,320,6,49,Y,Y,N,N,1,Y
1176,321,12,24,Y,Y,N,N,0,Y
1176,322,12,18,Y,Y,N,N,0,Y
1176,323,10,24,Y,Y,N,N,0,Y
1176,324,12,17,Y,Y,N,N,0,Y
1176,325,10,21,Y,Y,N,N,0,Y
1176,326,10,20,Y,Y,N,N,0,Y
1176,327,10,16,Y,Y,N,N,0,Y
1176,328,10,17,Y,Y,N,N,0,Y
1176,329,10,18,Y,Y,N,N,0,Y
1176,330,12,31,Y,Y,N,N,0,Y
1176,331,10,38,Y,Y,N,N,0,Y
1176,332,10,17,Y,Y,N,N,0,Y
1176,333,8,75,Y,Y,N,N,1,Y
1176,334,10,21,Y,Y,N,N,0,Y
1176,335,10,20,Y,Y,N,N,0,Y
1176,336,4,147,Y,Y,Y,N,145,Y
1176,337,10,17,Y,Y,N,N,0,Y
1176,338,8,51,Y,Y,N,N,0,Y
1176,339,4,148,N,Y,N,N,0,Y
1176,340,7,148,N,Y,N,N,1,Y
1176,341,6,32,Y,Y,N,Y,1,Y
1176,342,3,34,N,Y,N,N,0,Y
1176,343,10,20,Y,Y,N,N,0,Y
1176,344,10,36,Y,Y,N,N,0,Y
1176,345,10,23,Y,Y,N,N,0,Y
1176,346,10,20,Y,Y,N,N,0,Y
1176,347,4,98,Y,Y,N,N,0,Y
1176,348,10,23,Y,Y,N,N,0,Y
1176,349,10,19,Y,Y,N,N,0,Y
1176,350,10,20,Y,Y,N,N,0,Y
1176,351,10,19,Y,Y,N,N,0,Y
1176,352,10,20,Y,Y,N,N,0,Y
1176,353,10,27,Y,Y,N,N,0,Y
1176,354,10,22,Y,Y,N,N,0,Y
